a,b,n,lift
BANANAS,PORK-FULLY COOKED,96,1.1763223225199098
EGGS - LARGE,GROUND TURKEY,64,1.1762557765579325
CUBED MEATS,EGGS - LARGE,54,1.1761818168134304
LEMONS,MEAT: SAUS DRY BULK,30,1.1761606332051526
AVOCADO,COTTAGE CHEESE,56,1.1761519798901667
MAINSTREAM,MUFFIN & CORN BREAD MIX,47,1.1760102747689787
PAPER NAPKINS,RAMEN NOODLES/RAMEN CUPS,31,1.1759770135204215
CHOCOLATE MILK,FRUIT BOWL AND CUPS,156,1.1759203740594175
SHREDDED CHEESE,SNACK CRACKERS,212,1.1757661310759806
EGGS - X-LARGE,SOFT DRINKS 6PK/4PK CAN CARB (,90,1.1757481628351247
FRZN BAGGED VEGETABLES - PLAIN,NON DAIRY CREAMER: DRY,46,1.1757177756947526
BOLOGNA,REGULAR GARDEN,137,1.175682855274314
IWS SINGLE CHEESE,STRING CHEESE,121,1.1756536501013601
EGGS - MEDIUM,SHREDDED CHEESE,373,1.1756108125354199
APPLES OTHER (BULK&BAG),ONIONS SWEET (BULK&BAG),40,1.1756070776230123
MISCELLANEOUS MILK,TOMATO SAUCE,35,1.1755939040788885
CONDENSED SOUP,SOFT DRINK POWDER POUCHES,99,1.1755854212711374
BEANS GREEN: FS/WHL/CUT,BUTTER,117,1.1755832078286208
BROTH,STRAWBERRIES,70,1.175497463909481
EGGS - X-LARGE,MACARONI DRY,132,1.1754109271399864
POTATO CHIPS,REFRIGERATED SPECILATY ROLLS,197,1.175402018409671
PAPER NAPKINS,PEANUT BUTTER,44,1.175379501251026
IWS SINGLE CHEESE,PREMIUM,390,1.1753486007654723
CHILI: CANNED,SS ECONOMY ENTREES/DINNERS ALL,78,1.1753102378490174
EGGS - LARGE,REGULAR GARDEN,327,1.175248959020104
BLENDED JUICE&COMBINATIONS (OV,FRZN BAGGED VEGETABLES - PLAIN,43,1.1752256239217045
HAMBURGER BUNS,PAPER NAPKINS,95,1.1751941581361292
ORANGES NAVELS ALL,PAPER NAPKINS,41,1.1751482660572325
CHILI: CANNED,POULTRY,62,1.1751436314363144
CHEESE CRACKERS (CHEEZ-ITS/GOL,REFRIG DIPS,52,1.1751383951254541
HAMBURGER BUNS,TOASTER PASTRIES,184,1.175077755130956
MAINSTREAM WHITE BREAD,REFRIGERATED COOKIES-BREAK N B,49,1.1750490738121564
ALL FAMILY CEREAL,COOKING SPRAYS,37,1.1749138205992888
BREAD:ITALIAN/FRENCH,SHREDDED CHEESE,309,1.1748523560604098
PRIMAL,SWEET GOODS - FULL SIZE,258,1.1747512579515103
CORN,GRATED CHEESE,34,1.1747208467880708
CHOICE BEEF,LOAF CHEESE,51,1.174689252636536
CUT VEGETABLES ALL OTHER,EGGS - X-LARGE,39,1.1746889302559937
NATURAL CHEESE EXACT WT CHUNKS,PRIMAL,332,1.174648818563839
MEXICAN SEASONING MIXES,SFT DRNK 2 LITER BTL CARB INCL,243,1.1745994227707006
CATSUP,REFRIG DIPS,59,1.1745412548628371
CANTALOUPE WHOLE,FRUIT BOWL AND CUPS,55,1.1744991374528655
MACARONI DRY,PREMIUM BREAD,38,1.1744825836330675
ENTREES,MACARONI & CHEESE DNRS,61,1.1743922513538658
BANANAS,CELERY,728,1.1743369683890745
PAPER TOWELS & HOLDERS,PREMIUM BREAD,118,1.1743113174111164
MELON HALVES/QUARTERS,ONIONS OTHER,40,1.1743108996781866
ONIONS OTHER,TOMATO SAUCE,46,1.1743108996781866
EGGS - X-LARGE,FACIAL TISSUE & PAPER HANDKE,163,1.1742995090956239
CORN,SMOKED/COOKED,88,1.1742929754179057
MUFFIN & CORN BREAD MIX,SHREDDED CHEESE,148,1.1742502863934243
MARGARINE: TUBS AND BOWLS,NATURAL CHEESE EXACT WT CHUNKS,229,1.1742336296709124
PIES: PUMPKIN/CUSTARD,SOFT DRINKS 12/18&15PK CAN CAR,54,1.1742147568098626
APPLES GALA (BULK&BAG),WATER ICE,31,1.1740989273320488
CHIX:FRD 8PC/CUT UP (HOT),CHOCOLATE MILK,36,1.1740845630865744
MACARONI & CHEESE DNRS,SANDWICH BUNS,33,1.173992825378982
NON-CRBNTD DRNKING/MNERAL WATE,REFRIGERATED PUDDING,39,1.173856910466474
FRZN FRENCH FRIES,NATURAL BEEF,33,1.1737898258020467
CHICKEN BREAST BONE IN,HEAD LETTUCE,92,1.1737707170856269
BREAD:ITALIAN/FRENCH,REFRIGERATED COFFEE CREAMERS,73,1.1737480200436337
CARROTS MINI PEELED,EGGS - LARGE,377,1.1737449846851569
CREAM CHEESE,VEGETABLES ALL OTHER,43,1.1737322850010978
BOLOGNA,TV/MOVIE-MAGAZINE,44,1.1736902175001265
BUTTER SPRAY CRACKER (RITZ/CLU,POTATO CHIPS,247,1.173683404776485
BBQ SAUCE,MAINSTREAM,64,1.1736632664744426
PEARS ANJOU,POTATOES RUSSET (BULK&BAG),37,1.1736495986212527
NATURAL CHEESE EXACT WT CHUNKS,ONIONS OTHER,99,1.1736334777574031
CHEWING GUM,DIPS (NON-REFRIGERATED),37,1.1735817353751823
LIQUID DISH DETERGENT,VARIETY BEANS - KIDNEY PINTO,43,1.1735654902083208
BREAST - BONELESS(IQF),ONIONS OTHER,42,1.1735125917926135
BEANS GREEN: FS/WHL/CUT,VEGETABLE/SALAD OIL,67,1.173489932885906
BANANAS,MEAT:HAM BULK,945,1.1734159025276036
CONDENSED SOUP,PICKLES,48,1.1733836332756722
MACARONI & CHEESE DNRS,NON DAIRY CREAMER: DRY,38,1.17335220940966
FLUID MILK WHITE ONLY,FRZN BREAKFAST PASTRY,210,1.1733347819539683
ANGUS,SOFT DRINKS 12/18&15PK CAN CAR,176,1.1733199124592988
NON-IWS SINGLE CHEESE,ONIONS SWEET (BULK&BAG),32,1.1733094742139771
NATURAL CHEESE EXACT WT SLICES,PEPPERS GREEN BELL,68,1.173260267844661
BLENDS,CARROTS BAGGED,31,1.1731470559589643
CANOLA OILS,NON-CRBNTD DRNKING/MNERAL WATE,30,1.17313453698311
MISC SALES TRANS,NON-CRBNTD DRNKING/MNERAL WATE,30,1.17313453698311
INSTORE CUT FRUIT,TV/MOVIE-MAGAZINE,30,1.173088078049326
CEREAL BARS,NATURAL CHEESE EXACT WT CHUNKS,33,1.1730590120316284
ALUMINUM FOIL,BUTTER SPRAY CRACKER (RITZ/CLU,45,1.1730408941146069
EGGS - LARGE,LOAVE,35,1.1730124242328646
MARGARINE: TUBS AND BOWLS,REFRIGERATED COFFEE CREAMERS,179,1.172940847542015
CARROTS BAGGED,YOGURT MULTI-PACKS,33,1.172901037332537
SS ECONOMY ENTREES/DINNERS ALL,TOILET TISSUE,334,1.1728667654210572
ALL FAMILY CEREAL,PIZZA/PREMIUM,94,1.172806437773217
ONIONS OTHER,TORTILLA/NACHO CHIPS,177,1.1727963926336233
PREMIUM BREAD,WAFFLES/PANCAKES/FRENCH TOAST,41,1.172777224513667
CATSUP,NATURAL CHEESE EXACT WT SLICES,60,1.1727722548608166
BEANS GREEN: FS/WHL/CUT,PREMIUM,187,1.1727060384751606
EGGS - X-LARGE,FREEZER BAGS,31,1.1726442149726937
BUTTER,STRAWBERRIES,168,1.1725618655336816
POULTRY,SMOKED/COOKED,111,1.172444310201616
ALL FAMILY CEREAL,SNACK CAKE - MULTI PACK,343,1.172440386880471
BANANAS,MEXICAN SOFT TORTILLAS AND WRA,189,1.1724366959330046
MARGARINE  STICK,PREPARED BEANS - BAKED W/PORK,68,1.1723588819511375
ENHANCED,MAINSTREAM WHITE BREAD,573,1.1723579388174656
BEEF STEW,FLUID MILK WHITE ONLY,33,1.1723340699864169
BANANAS,CHOCOLATE COVERED COOKIES,87,1.172324248160892
HEAD LETTUCE,MAINSTREAM WHEAT/MULTIGRAIN BR,447,1.1723196462249692
DAIRY CASE JUICE DRNK UNDER 10,MAINSTREAM WHEAT/MULTIGRAIN BR,286,1.1723059764757455
TOMATOES HOTHOUSE ON THE VINE,VARIETY BEANS - KIDNEY PINTO,92,1.172270955239679
ALL FAMILY CEREAL,SW GDS: SW ROLLS/DAN,53,1.1722393166717793
COTTAGE CHEESE,POURABLE SALAD DRESSINGS,168,1.1721963117963659
HEAD LETTUCE,NON-IWS SINGLE CHEESE,36,1.1721915042528397
CIGARETTES,FRZN SS PREMIUM ENTREES/DNRS/T,84,1.172162399966481
FLAVORED BEAN COFFEE,FLUID MILK WHITE ONLY,98,1.1721555510173312
EGGS - JUMBO,FLUID MILK WHITE ONLY,261,1.1721329835250127
MARSHMALLOWS,SPRING WATER,32,1.1721163590276704
LIQUID LAUNDRY DETERGENTS,SOUP CRACKERS (SALTINE/OYSTER),75,1.172039959513175
ECONOMY - MEAT,PRIMAL,206,1.172039552713541
COOKIES: REGULAR,STRAWBERRIES,65,1.172015081692501
PEAS GREEN,SEMI-SOLID SALAD DRESSING MAY,44,1.1718488350949943
PAPER TOWELS & HOLDERS,PEACHES,46,1.1718386331875978
SWEET GOODS - FULL SIZE,WATER ICE,41,1.1718354753683007
CABBAGE,MACARONI & CHEESE DNRS,60,1.171804808102442
HAM,STICKS/ENROBED,57,1.1717859935217245
LOAF CHEESE,SMOKED/COOKED,32,1.1717655435757641
SALAD BAR FRESH FRUIT,SQUASH ZUCCHINI,31,1.1717564402810305
BANANAS,VINEGAR ALL-EXCEPT WINE/RIC,93,1.1717532739507999
CANISTER POTATO/TORT CHIPS,REFRIGERATED BISCUITS REGULAR,71,1.1716026031733546
ENHANCED,SUGAR,162,1.1716010106058465
BANANAS,PEPPERS ALL OTHER,114,1.1715790873484586
BREAST - BONELESS(IQF),PREPARED BEANS - BAKED W/PORK,40,1.1715619010660587
MINTS CANDY & BREATH (NOT LIF,SFT DRNK 2 LITER BTL CARB INCL,77,1.171508997250357
SOFT DRINKS CAN NON-CARB (EXCE,TORTILLA/NACHO CHIPS,40,1.171448251893198
FRUIT/BREAKFAST BREAD,POTATO CHIPS,37,1.1714465063360666
POTATOES RUSSET (BULK&BAG),ROMA TOMATOES (BULK/PKG),100,1.171421600674871
ASEPTIC PACK JUICE AND DRINKS,LEAN,149,1.1713995142333888
FRZN GARLIC BREAD/TOAST/STICKS,NATURAL CHEESE EXACT WT SLICES,49,1.171375461930964
FLUID MILK WHITE ONLY,MAIN MEAL BREAD,249,1.1712809491905254
CANDY BAGS-NON CHOCOLATE,MAINSTREAM WHITE BREAD,33,1.1712121788772596
CHEESE: NATURAL BULK,CREAM CHEESE,165,1.1711965282544488
CONDENSED SOUP,MAINSTREAM WHITE BREAD,1197,1.171192610078428
EGGS - X-LARGE,ENTREES,108,1.1711718975306764
FRZN MULTI SERVE ENTREES ALL,MEAT:HAM BULK,61,1.1711426652489874
CANDY BARS (MULTI PACK),TOASTER PASTRIES,69,1.1711191598565787
CHOICE BEEF,VARIETY BEANS - KIDNEY PINTO,148,1.1710674680602808
BEANS GREEN: FS/WHL/CUT,BREAD:ITALIAN/FRENCH,80,1.1710502448757485
BREAD:ITALIAN/FRENCH,NEWSPAPER,48,1.1710502448757483
ONIONS YELLOW (BULK&BAG),POURABLE SALAD DRESSINGS,60,1.170997960157495
PASTA: CANNED,TRADITIONAL,78,1.1709113738620907
APPLES OTHER (BULK&BAG),PAPER TOWELS & HOLDERS,54,1.1709074411757563
PIZZA/ECONOMY,SUGAR,126,1.1708938714499253
EGGS - LARGE,PEARS BARTLETT,53,1.1708921102298782
MAINSTREAM WHEAT/MULTIGRAIN BR,ORANGES NAVELS ALL,258,1.1708731948558075
CABBAGE,REFRIGERATED SPECILATY ROLLS,35,1.1708308670983325
NATURAL BEEF,TOMATOES HOTHOUSE ON THE VINE,30,1.1708199003670323
HEAD LETTUCE,PREMIUM,263,1.170784955650542
ISOTONIC DRINKS SINGLE SERVE,SOUP CRACKERS (SALTINE/OYSTER),60,1.1707660030354434
CREAM CHEESE,SANDWICHES/BISCUITS/GRAVY,31,1.1707630527871327
FLUID MILK WHITE ONLY,PEARS BARTLETT,241,1.1706665570853847
ALUMINUM FOIL,SFT DRNK SNGL SRV BTL CARB (EX,60,1.170594000301268
MACARONI & CHEESE DNRS,POTATOES OTHER,37,1.1705796739242291
CANDY BARS (MULTI PACK),SGL SV/VEND MACH SNACKS CHIP/P,50,1.1705684219335133
POULTRY,SNACKS/APPETIZERS,142,1.1705525557822776
LIQUID BLEACH,REFRIGERATED COFFEE CREAMERS,42,1.1705322720435143
EGGS - LARGE,SPICES & SEASONINGS,145,1.1705131967390265
MAINSTREAM WHEAT/MULTIGRAIN BR,TRAY PACK/CHOC CHIP COOKIES,165,1.17050475297898
MAINSTREAM,SGL SV/VEND MACH SNACKS CHIP/P,86,1.1705040696288442
VARIETY LETTUCE,VEGETABLE SALADS - PREPACK,33,1.1704895169913065
CHEESE: NATURAL BULK,FRZN SS PREMIUM ENTREES/DNRS/T,96,1.1704806748589252
SW GDS:DONUTS,TOMATOES HOTHOUSE ON THE VINE,99,1.1703571257028553
SANDWICH SAUCE,SOFT DRINKS 12/18&15PK CAN CAR,108,1.1702876171549803
SEAFOOD-FRZ-RAW FILLETS,YOGURT NOT MULTI-PACKS,47,1.1702650752676815
SNACKS/APPETIZERS,TUNA,124,1.1702088280384009
ISOTONIC DRINKS SINGLE SERVE,SFT DRNK 2 LITER BTL CARB INCL,232,1.1701860057232532
COOKIES: REGULAR,SFT DRNK 2 LITER BTL CARB INCL,171,1.1701488156388506
HAM,STRAWBERRIES,153,1.1701471319923236
CUCUMBERS,PREMIUM BREAD,79,1.17014006605774
SHREDDED CHEESE,TV/MOVIE-MAGAZINE,155,1.170139935489947
ANGUS,BANANAS,255,1.170120005747364
SFT DRNK MLT-PK BTL CARB (EXCP,SNACKS/APPETIZERS,101,1.170096686188689
POTATO CHIPS,SFT DRNK SNGL SRV BTL CARB (EX,329,1.170049710024855
HEAD LETTUCE,PREPARED BEANS - BAKED W/PORK,114,1.169985120517935
CHEESE CRACKERS (CHEEZ-ITS/GOL,GRAPES RED,111,1.169972375815501
ECONOMY,TOMATOES VINE RIPE BULK,67,1.1698404069743855
DAIRY CASE 100% PURE JUICE - O,FRZN MULTI SERVE ENTREES ALL,155,1.169760198457937
APPLES GOLD DELICIOUS (BULK&BA,YOGURT MULTI-PACKS,48,1.1697435071015736
HEAD LETTUCE,STRAWBERRIES,251,1.1697171813417644
SWEET GOODS - FULL SIZE,TOILET TISSUE,232,1.1697123420047284
LIQUID DISH DETERGENT,SPAGHETTI DRY,45,1.1697097467449993
INSTORE CUT FRUIT,STRING CHEESE,43,1.1696353421412125
CATSUP,POTATOES RED (BULK&BAG),51,1.1695863096750712
FRZN GARLIC BREAD/TOAST/STICKS,PASTA: CANNED,77,1.1695789758490478
FREEZER BAGS,HAMBURGER BUNS,30,1.16954185697703
GRAPES RED,ONIONS RED (BULK&BAG),48,1.1694782996432818
BOLOGNA,NON-CARB FLVRD DRNKNG/MNRL WAT,39,1.1694507226731512
FRZN BREADED PREPARED CHICK,SFT DRNK SNGL SRV BTL CARB (EX,79,1.169428245284057
CUCUMBERS,MUSHROOMS CND & GLASS,43,1.1694230984217715
CROUTONS SALAD TOPPERS BREAD,YOGURT NOT MULTI-PACKS,71,1.1694222231293259
HEAD LETTUCE,LIMES,52,1.169407897381098
CIGARETTES,FRZN FRENCH FRIES,95,1.1693655545523824
KIDS CEREAL,MARGARINE: TUBS AND BOWLS,414,1.1693552669865028
ONIONS SWEET (BULK&BAG),ORANGES NAVELS ALL,126,1.1692589932384856
MARGARINE: TUBS AND BOWLS,POURABLE SALAD DRESSINGS,176,1.1692286064649602
ISOTONIC DRINKS SINGLE SERVE,SELECT BEEF,30,1.1691655026895302
FRZN BAGGED VEGETABLES - PLAIN,SHREDDED CHEESE,630,1.1691057861877023
FLUID MILK WHITE ONLY,FRZN BURGERS/BBQ/MEATBALL,167,1.1690950008090926
NATURAL CHEESE EXACT WT CHUNKS,REFRIGERATED SPECILATY ROLLS,92,1.169084438428467
NATURAL CHEESE EXACT WT CHUNKS,VARIETY LETTUCE,106,1.169026545765378
REFRIGERATED BISCUITS REGULAR,SEMI-SOLID SALAD DRESSING MAY,122,1.1690244178120899
POTATO CHIPS,REFRIGERATED BISCUITS REGULAR,289,1.168978998546439
ALL FAMILY CEREAL,CHEWING GUM,203,1.1689674641634846
EGGS - LARGE,FRZN BREAKFAST PASTRY,46,1.1689214352281623
BETTER FOR YOU,CUCUMBERS,67,1.1688857061788112
MAINSTREAM,WHOLE CHICKEN (ROASTERS/FRYER),38,1.1688708081363386
ICE CREAM SANDWICHES,MAINSTREAM WHITE BREAD,128,1.1688379767370127
FRESH,SOFT DRINKS 12/18&15PK CAN CAR,125,1.1688177994539946
BASIC PAPER PLATES,SFT DRNK 2 LITER BTL CARB INCL,88,1.1688144966177851
POTATOES RUSSET (BULK&BAG),RICE SIDE DISH MIXES DRY,88,1.1688056181183557
DAIRY CASE 100% PURE JUICE - O,NON-CRBNTD DRNKING/MNERAL WATE,437,1.1687910206956738
EGGS - LARGE,POULTRY,332,1.1687726859469032
BREAST - BONELESS(IQF),BUTTER SPRAY CRACKER (RITZ/CLU,49,1.1687701356663611
CHICKEN THIGHS,MAINSTREAM WHEAT/MULTIGRAIN BR,69,1.168736717827627
NOODLES DRY,SOFT DRINK POWDER POUCHES,39,1.1687283353400146
PAPER TOWELS & HOLDERS,TUNA,189,1.1687277921787798
FRZN GARLIC BREAD/TOAST/STICKS,REFRIGERATED COFFEE CREAMERS,83,1.1687055749546889
HAM,YOGURT NOT MULTI-PACKS,256,1.1686881872218897
MARGARINE  STICK,PAPER NAPKINS,42,1.1686450885242248
CABBAGE,SPRING WATER,47,1.1686120248107597
HOT SAUCE,IWS SINGLE CHEESE,67,1.1685793944109448
MEXICAN SEASONING MIXES,TOASTER PASTRIES,50,1.1685334687767324
AVOCADO,SHREDDED CHEESE,142,1.168467033227227
VARIETY BEANS - KIDNEY PINTO,YOGURT MULTI-PACKS,94,1.1684410235295686
INSTANT OATMEAL,INSTORE CUT FRUIT,35,1.1684370680482494
INSTORE CUT FRUIT,POTATOES RED (BULK&BAG),42,1.1684370680482492
CHIX:FRD 8PC/CUT UP (HOT),CREAM CHEESE,32,1.168393933408799
PEPPERONI/SALAMI,REGULAR GARDEN,60,1.1683246051433678
HAM,PEAS GREEN,36,1.168308883748663
APPLE SAUCE,PRIMAL,50,1.1682465444523322
SS ECONOMY ENTREES/DINNERS ALL,STRING CHEESE,75,1.1682359203314547
BREAST - BONELESS(IQF),TORTILLA/NACHO CHIPS,127,1.1681433502988015
NATURAL CHEESE EXACT WT CHUNKS,PIZZA/TRADITIONAL,76,1.1681162525581332
ADULT CEREAL,SPRING WATER,118,1.1680858803142666
CONDENSED SOUP,GROUND COFFEE,102,1.1680480915133755
ASEPTIC PACK JUICE AND DRINKS,BREAST - BONELESS(IQF),46,1.1680164533903803
NOODLES DRY,SOUR CREAMS,143,1.1679926691616638
CANISTER POTATO/TORT CHIPS,LIQUID DISH DETERGENT,30,1.1679864174680268
BUTTERMILK,TOILET TISSUE,46,1.1678652293795837
BUTTER SPRAY CRACKER (RITZ/CLU,GRANOLA BARS,45,1.1678350913300748
FRZN GARLIC BREAD/TOAST/STICKS,FRZN SS PREMIUM ENTREES/DNRS/N,66,1.1677990303422305
SALAD SPINACH,YOGURT MULTI-PACKS,31,1.167769908167937
BOLOGNA,PREPARED BEANS - BAKED W/PORK,88,1.1676651137141913
IWS SINGLE CHEESE,VEGETABLE SALADS - PREPACK,93,1.1676409843525746
CHEWING GUM,PIZZA/PREMIUM,53,1.1676255604922094
DIPS (NON-REFRIGERATED),NON-CRBNTD DRNKING/MNERAL WATE,44,1.1676149028966893
BANANAS,INTERNAL,50,1.1675974187315858
CORN CHIPS,SFT DRNK 2 LITER BTL CARB INCL,234,1.1675826998150813
ECONOMY,HEAD LETTUCE,122,1.1675778043797098
GRAPES RED,REFRIGERATED PUDDING,38,1.167557974028104
COOKIES: REGULAR,SMOKED/COOKED,39,1.1674794196116476
NON-CRBNTD DRNKING/MNERAL WATE,SNACK CRACKERS,63,1.167353358446044
BUTTER,PAPER TOWELS & HOLDERS,197,1.1673489692809556
GRAPES RED,WATER ICE,51,1.167332467900817
MUSHROOMS PORTABELLA,SALAD BAR FRESH FRUIT,30,1.1673095467695276
SALAD BAR FRESH FRUIT,SFT DRNK SNGL SRV BTL CARB (EX,141,1.1673095467695274
REFRIGERATED PUDDING,SOUP CRACKERS (SALTINE/OYSTER),33,1.167305610908245
RAMEN NOODLES/RAMEN CUPS,REFRIG DIPS,40,1.1672972349917956
FLUID MILK WHITE ONLY,MEAT: BEEF BULK,358,1.167272934939568
DIPS (NON-REFRIGERATED),HAMBURGER BUNS,72,1.16725610741942
DAIRY CASE CITRUS PNCH/OJ SUBS,FLUID MILK WHITE ONLY,382,1.1671808529673766
CORN CHIPS,NEWSPAPER,37,1.167180847225229
NON DAIRY CREAMER: DRY,POURABLE SALAD DRESSINGS,31,1.1671789792150045
CANDY BARS (MULTI PACK),DAIRY CASE TEA WITH SUGAR OR S,31,1.1671255736337087
CANISTER POTATO/TORT CHIPS,SOFT DRINKS 12/18&15PK CAN CAR,326,1.1671026723405415
POTATOES RUSSET (BULK&BAG),PREMIUM,324,1.167102130243525
MEXICAN BEANS REFRIED,STRAWBERRIES,38,1.167061509918653
SFT DRNK 2 LITER BTL CARB INCL,VALUE,105,1.1670448911095008
CORN CHIPS,GARDEN PLUS,48,1.166963292547275
NATURAL CHEESE EXACT WT CHUNKS,POURABLE SALAD DRESSINGS,129,1.1669617831676242
CELERY,CHEESE CRACKERS (CHEEZ-ITS/GOL,91,1.1669570518682517
CUCUMBERS,TOMATO SAUCE,76,1.1669568876407577
ORANGES NAVELS ALL,POTATOES RUSSET (BULK&BAG),175,1.1669551333186292
NON-CRBNTD DRNKING/MNERAL WATE,PREMIUM - BEEF,37,1.1668273620530933
ALL FAMILY CEREAL,GROUND COFFEE,95,1.1668043008600053
COFFEE FILTERS,EGGS - LARGE,36,1.1667911436252991
GRAPES WHITE,KIDS CEREAL,217,1.1667778836987608
CARROTS MINI PEELED,CREAM CHEESE,205,1.1667767646413183
CORN,PEPPERS GREEN BELL,103,1.1667528670164347
CHICKEN BREAST BONELESS,WAFFLES/PANCAKES/FRENCH TOAST,85,1.1667487689563065
SELECT BEEF,SFT DRNK SNGL SRV BTL CARB (EX,65,1.166726692713123
SW GDS:DONUTS,TRADITIONAL,86,1.166682426511842
CHOICE BEEF,REGULAR GARDEN,172,1.166675071864441
CONDENSED SOUP,ECONOMY,158,1.1666666813299622
HEAD LETTUCE,PREMIUM - MEAT,124,1.1666140178796625
PRIMAL,STEAK & WORCHESTER SAUCE,68,1.1666126332013498
BUTTER,CAULIFLOWER WHOLE,30,1.1665794070360607
CHOICE BEEF,LIQUID DISH DETERGENT,68,1.1664700443197398
BUTTER SPRAY CRACKER (RITZ/CLU,SALAD MUSTARD,37,1.1664127504980661
REFRIGERATED BISCUITS REGULAR,SNACK CAKE - MULTI PACK,189,1.1663180494691332
NATURAL CHEESE EXACT WT SLICES,RTS SOUP: CHUNKY/HOMESTYLE ET,61,1.1662758280395087
ASEPTIC PACK JUICE AND DRINKS,CORN,76,1.1662638653784339
FROSTING,NATURAL CHEESE EXACT WT CHUNKS,37,1.1662550475915776
BETTER FOR YOU,CANTALOUPE WHOLE,33,1.1662105055724639
BAGELS,MAINSTREAM WHEAT/MULTIGRAIN BR,127,1.1661797398396079
FRUIT BOWL AND CUPS,STICKS/ENROBED,52,1.1660964778684453
BEANS GREEN: FS/WHL/CUT,EGGS - LARGE,321,1.1660733190962234
MALTED MLK/SYRUP/PWDRS (EGGNOG,SOFT DRINKS 12/18&15PK CAN CAR,131,1.1660306185476041
MARGARINE: TUBS AND BOWLS,SALAD MUSTARD,73,1.1660054205245702
DAIRY CASE 100% PURE JUICE - O,SWEET GOODS - FULL SIZE,342,1.1659615663025882
CHICKEN BREAST BONE IN,PAPER TOWELS & HOLDERS,110,1.1659535913572672
SANDWICH BAGS,SHREDDED CHEESE,135,1.1659508371947853
CARROTS BAGGED,TOMATOES HOTHOUSE ON THE VINE,32,1.1658928620266171
FLOUR: WHITE & SELF RISING,SOUP CRACKERS (SALTINE/OYSTER),44,1.165869810648825
DESIGNER PAPER: MEDIUM WEIGHT,GRAPES RED,30,1.1658350650649538
CREAM CHEESE,SPICES & SEASONINGS,79,1.1658345320818873
DAIRY CASE 100% PURE JUICE - O,MISCELLANEOUS MILK,197,1.1658165855507647
PIZZA/TRADITIONAL,SHREDDED CHEESE,251,1.1657972963437968
CHICKEN BREAST BONE IN,VEGETABLE/SALAD OIL,35,1.1657887969215823
FRZN BREADED PREPARED CHICK,PREPARED BEANS - BAKED W/PORK,48,1.1657503200461143
APPLES GOLD DELICIOUS (BULK&BA,CHEESE: NATURAL BULK,51,1.165731429523862
ROLLS - PORK,SFT DRNK 2 LITER BTL CARB INCL,341,1.1656529933177715
BEANS GREEN: FS/WHL/CUT,BUTTER SPRAY CRACKER (RITZ/CLU,99,1.1656405018967029
PRIMAL,REFRIGERATED BISCUITS REGULAR,267,1.1655441947943463
CONDENSED SOUP,SUGAR,337,1.165529285618329
CHEESE CRACKERS (CHEEZ-ITS/GOL,PINEAPPLE,45,1.1655145022733142
POULTRY,REFRIG DIPS,67,1.165503583142906
CHOCOLATE MILK,MEAT SUPPLIES,36,1.16548321097605
CHEESE: PROCESSED BULK,RTS SOUP: CHUNKY/HOMESTYLE ET,65,1.165445530847993
CATSUP,CONDENSED SOUP,203,1.1653503732258768
MARGARINE  STICK,WAFFLES/PANCAKES/FRENCH TOAST,61,1.1653371246109365
PAPER TOWELS & HOLDERS,SOUP CRACKERS (SALTINE/OYSTER),205,1.1652825023945357
ALL FAMILY CEREAL,MEAT:HAM BULK,253,1.1652690320430843
PREMIUM PINTS,SFT DRNK 2 LITER BTL CARB INCL,113,1.1652541873083275
BURRITOS,POTATO CHIPS,53,1.165200098073937
IWS SINGLE CHEESE,REFRIGERATED SPECILATY ROLLS,164,1.1651826540550354
EGGS - LARGE,NATURAL CHEESE EXACT WT SLICES,172,1.1651685721559275
APPLE SAUCE,FLUID MILK WHITE ONLY,257,1.1651613478266154
POURABLE SALAD DRESSINGS,SNACK CRACKERS,49,1.1651237348582464
NATURAL CHEESE EXACT WT CHUNKS,SW GDS: SW ROLLS/DAN,36,1.1650751393196972
CHEESE CRACKERS (CHEEZ-ITS/GOL,MAINSTREAM WHITE BREAD,518,1.1650495615055891
LIQUID LAUNDRY DETERGENTS,ONIONS YELLOW (BULK&BAG),41,1.1650091784243715
FRZN FRENCH FRIES,TORTILLA/NACHO CHIPS,241,1.1649820584341946
PREPARED BEANS - BAKED W/PORK,STRAWBERRIES,116,1.1649803994773194
SEAFOOD-FRZ-IQF COOKED SHRIMP,SOFT DRINKS 12/18&15PK CAN CAR,48,1.1649304953119906
KIDS CEREAL,TABLE SALT POPCORN SALTICE C,47,1.1649189704480458
ECONOMY,MISCELLANEOUS MILK,45,1.1649015708201529
GREENS,STRAWBERRIES,39,1.1648577376821652
MAINSTREAM,REFRIGERATED PUDDING,41,1.1648553717329662
COOKIES: REGULAR,PREMIUM - MEAT,32,1.164845107075088
CHEESE: NATURAL BULK,STRAWBERRIES,166,1.164836311464719
CONDENSED SOUP,MISCELLANEOUS,99,1.1648249139826146
CONDENSED SOUP,PEARS BARTLETT,37,1.1647528778098264
NATURAL CHEESE EXACT WT CHUNKS,SHREDDED CHEESE,552,1.1647027918798378
LIQUID BLEACH,SNACKS/APPETIZERS,51,1.1646485506950623
APPLES GRANNY SMITH (BULK&BAG),REGULAR GARDEN,55,1.1645515203623198
HAM,HEAD LETTUCE,149,1.1645286243384074
DAIRY CASE FRUIT DRINKS (NO JU,REFRIG DIPS,31,1.1644896556169033
